Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1949,1940,0.0146559998393059
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1950,1950,0.0842719972133636
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1951,1950,0.0916000008583069
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1952,1950,0.0916000008583069
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1953,1950,0.106256000697613
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1954,1950,0.106256000697613
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1955,1950,0.153888002038002
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1956,1950,0.183200001716614
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1957,1950,0.293119996786118
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1958,1950,0.329759985208511
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1959,1950,0.384570986032486
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1960,1960,0.413884997367859
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1961,1960,0.490797996520996
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1962,1960,0.688593983650208
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1963,1960,0.706735968589783
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1964,1960,0.838550984859467
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1965,1960,1.00691699981689
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1966,1960,1.09115898609161
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1967,1960,1.28186500072479
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1968,1960,1.22339105606079
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1969,1960,0.941232025623322
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1970,1970,1.67039704322815
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1971,1970,1.89355397224426
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1972,1970,1.53034698963165
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1973,1970,1.63545393943787
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1974,1970,1.91315197944641
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1975,1970,2.12138295173645
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1976,1970,1.98085904121399
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1977,1970,2.38417506217957
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1978,1970,2.15330004692078
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1979,1970,2.23275399208069
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1980,1980,1.7563019990921
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1981,1980,1.97846305370331
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1982,1980,2.09458088874817
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1983,1980,2.51995396614075
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1984,1980,2.82153987884521
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1985,1980,3.50142192840576
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1986,1980,3.13364505767822
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1987,1980,3.11382603645325
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1988,1980,2.8568959236145
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1989,1980,2.7648549079895
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1990,1990,2.02432608604431
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1991,1990,1.91430103778839
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1992,1990,1.48205399513245
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1993,1990,1.4869430065155
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1994,1990,1.45382905006409
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1995,1990,1.41732704639435
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1996,1990,1.37010395526886
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1997,1990,1.30415201187134
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1998,1990,1.2785040140152
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,1999,1990,1.09163999557495
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2000,2000,1.04712796211243
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2001,2000,1.06909799575806
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2002,2000,1.34106504917145
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2003,2000,1.55967903137207
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2004,2000,1.23724699020386
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2005,2000,1.8895069360733
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2006,2000,2.15931797027588
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2007,2000,2.79990887641907
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2008,2000,4.25448989868164
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2009,2000,6.38823175430298
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2010,2010,8.36480331420898
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2011,2010,11.4096231460571
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2012,2010,9.73120212554932
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2013,2010,8.89144706726074
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2014,2010,8.69766807556152
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2015,2010,9.38440036773682
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2016,2010,8.60593223571777
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2017,2010,9.31105422973633
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2018,2010,10.1915035247803
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2019,2010,10.400110244751
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2020,2020,11.1186256408691
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2021,2020,9.86884117126465
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2022,2020,10.1698894500732
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2023,2020,10.5163192749023
Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",AFG,2024,2020,10.8259983062744
Albania,Europe & Central Asia,ALB,1933,1930,0.00732799991965294
Albania,Europe & Central Asia,ALB,1934,1930,0.00732799991965294
Albania,Europe & Central Asia,ALB,1935,1930,0.0183199997991323
Albania,Europe & Central Asia,ALB,1936,1930,0.128209993243217
Albania,Europe & Central Asia,ALB,1937,1930,0.296725004911423
Albania,Europe & Central Asia,ALB,1938,1930,0.348080009222031
Albania,Europe & Central Asia,ALB,1939,1930,0.432352006435394
Albania,Europe & Central Asia,ALB,1940,1940,0.692496001720428
Albania,Europe & Central Asia,ALB,1941,1940,0.626484990119934
Albania,Europe & Central Asia,ALB,1942,1940,0.743791997432709
Albania,Europe & Central Asia,ALB,1943,1940,0.461663991212845
Albania,Europe & Central Asia,ALB,1944,1940,0.153888002038002
Albania,Europe & Central Asia,ALB,1945,1940,0.120912000536919
Albania,Europe & Central Asia,ALB,1946,1940,0.483648002147675
Albania,Europe & Central Asia,ALB,1947,1940,0.926991999149323
Albania,Europe & Central Asia,ALB,1948,1940,0.703487992286682
Albania,Europe & Central Asia,ALB,1949,1940,1.014927983284
Albania,Europe & Central Asia,ALB,1950,1950,0.296725004911423
